Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
07.01.2017;00:00 - 01:00;11;35;45;13;2;6;1;0;1;0;5;9;37;18;6;2;4;12;1;5;6;8;1;2;1;1;0;3;0;6;0;9;3;3;6;3
07.01.2017;01:00 - 02:00;23;29;18;12;3;4;0;0;3;0;5;4;14;8;1;5;6;5;3;6;2;3;0;3;0;0;2;2;0;0;0;2;1;1;8;1
07.01.2017;02:00 - 03:00;5;22;13;19;2;0;0;0;0;0;4;0;18;2;5;6;0;3;3;0;1;2;1;2;0;1;1;2;1;2;0;0;0;0;4;1
07.01.2017;03:00 - 04:00;8;25;4;16;3;0;0;0;0;0;2;6;3;6;0;2;2;5;0;0;2;2;1;0;0;0;1;1;0;3;0;3;2;0;4;0
07.01.2017;04:00 - 05:00;12;19;7;16;3;0;0;1;0;0;4;1;3;4;0;0;6;3;0;0;4;1;0;5;0;1;0;1;1;0;1;0;0;1;5;0
07.01.2017;05:00 - 06:00;5;21;1;7;2;6;1;0;1;0;2;1;2;7;1;2;3;1;1;2;6;3;0;0;0;0;0;0;1;0;3;2;0;1;0;0
07.01.2017;06:00 - 07:00;9;35;8;20;9;8;0;1;0;0;4;4;12;13;6;2;3;6;8;1;16;2;2;0;0;2;1;1;5;1;6;1;0;3;3;5
07.01.2017;07:00 - 08:00;9;29;9;40;11;15;1;1;0;1;15;5;17;29;5;0;7;2;6;4;10;1;0;1;2;0;6;7;0;3;3;1;1;2;9;3
07.01.2017;08:00 - 09:00;16;58;18;43;19;29;0;0;0;0;20;2;21;54;11;8;8;8;9;5;25;9;4;4;7;5;10;3;3;5;7;9;10;13;10;6
07.01.2017;09:00 - 10:00;49;70;34;58;19;30;0;0;0;1;26;12;24;70;9;11;16;21;22;5;40;10;5;1;7;9;13;5;6;11;12;10;9;29;8;9
07.01.2017;10:00 - 11:00;48;87;47;78;23;39;0;0;1;0;21;20;32;75;13;15;28;25;37;4;27;17;7;2;9;19;12;12;10;16;15;33;33;26;16;8
07.01.2017;11:00 - 12:00;49;87;63;72;28;27;0;4;5;1;12;17;46;74;7;12;24;43;35;21;40;21;4;2;11;12;13;8;14;13;16;23;34;31;3;21
07.01.2017;12:00 - 13:00;61;49;55;74;40;27;2;1;0;1;20;48;60;86;21;18;48;35;24;32;35;31;5;7;20;10;12;16;10;13;23;21;35;37;18;12
07.01.2017;13:00 - 14:00;43;95;70;77;26;28;7;1;0;0;20;29;70;69;32;10;29;28;39;13;43;31;4;0;11;16;18;6;9;10;13;9;38;35;16;19
07.01.2017;14:00 - 15:00;54;101;68;84;28;34;1;1;0;0;22;24;74;67;22;21;28;34;33;19;49;27;12;2;8;14;17;22;8;12;6;11;25;28;14;18
07.01.2017;15:00 - 16:00;52;89;72;75;30;23;0;3;0;0;22;36;69;64;17;20;23;43;34;21;25;35;8;14;16;12;12;12;15;11;18;21;36;36;19;9
07.01.2017;16:00 - 17:00;48;100;73;54;31;33;1;1;0;0;22;30;70;72;27;23;27;35;23;36;48;28;7;4;17;21;13;14;16;12;9;15;37;11;13;16
07.01.2017;17:00 - 18:00;40;84;74;70;32;23;1;1;2;0;19;32;81;57;19;10;29;37;12;25;30;24;2;4;13;7;17;17;8;12;8;12;24;9;9;16
07.01.2017;18:00 - 19:00;47;89;60;72;28;21;0;1;1;1;19;24;94;65;11;30;20;37;16;17;25;36;5;2;6;8;6;21;7;11;4;13;14;10;8;9
07.01.2017;19:00 - 20:00;30;68;55;47;17;21;1;1;0;0;13;24;50;35;15;6;16;23;14;7;17;13;6;2;4;5;10;16;2;3;8;3;11;9;9;11
07.01.2017;20:00 - 21:00;29;38;23;32;12;15;1;2;0;0;5;11;38;21;12;1;6;17;6;5;10;16;5;2;2;3;5;8;1;4;4;7;11;4;4;9
07.01.2017;21:00 - 22:00;32;41;30;25;19;11;1;0;0;0;11;14;33;28;2;4;2;14;11;9;12;6;2;2;2;1;7;5;2;2;0;10;3;3;4;5
07.01.2017;22:00 - 23:00;25;44;38;16;14;11;0;0;0;0;5;15;33;23;2;5;2;13;2;5;8;6;2;2;1;4;9;10;1;0;0;6;6;3;5;5
07.01.2017;23:00 - 00:00;16;54;43;25;7;12;0;1;0;0;1;10;48;18;10;7;5;14;5;10;9;13;1;2;4;0;2;5;0;4;0;7;2;2;5;4
08.01.2017;00:00 - 01:00;24;31;21;21;5;4;1;0;1;0;5;11;32;13;1;3;7;9;2;7;12;10;3;2;1;1;2;6;0;1;0;7;0;2;1;3
08.01.2017;01:00 - 02:00;12;27;14;29;3;2;0;0;0;0;2;13;23;9;1;3;3;7;4;5;4;4;0;2;1;2;1;3;2;3;2;4;2;3;2;0
08.01.2017;02:00 - 03:00;6;20;14;15;4;3;0;0;0;0;0;10;16;4;2;4;6;9;1;4;2;0;3;4;0;1;1;5;0;2;0;0;2;1;3;1
08.01.2017;03:00 - 04:00;4;29;15;11;1;0;0;0;0;0;2;0;10;1;0;0;4;6;0;3;1;1;0;0;0;0;3;3;0;2;0;1;0;2;2;0
08.01.2017;04:00 - 05:00;4;21;12;9;2;1;1;0;0;1;4;1;6;2;1;2;3;2;1;0;2;4;0;1;1;1;0;3;0;1;0;1;0;1;1;1
08.01.2017;05:00 - 06:00;4;25;6;5;3;10;0;1;2;0;7;0;1;6;2;5;1;2;0;0;4;1;1;0;1;1;1;0;0;0;2;1;2;0;0;2
08.01.2017;06:00 - 07:00;9;24;10;7;8;17;0;0;1;1;5;5;10;4;5;1;1;3;8;0;7;1;4;1;1;1;1;2;3;1;1;0;6;0;4;2
08.01.2017;07:00 - 08:00;7;19;3;9;10;6;0;0;0;0;3;1;2;15;2;0;2;2;1;1;7;4;5;2;0;1;2;2;1;2;1;0;1;1;3;3
08.01.2017;08:00 - 09:00;7;31;7;26;9;16;0;0;0;1;7;2;7;24;2;7;6;5;4;2;8;4;0;3;2;5;5;1;1;7;4;1;3;0;1;2
08.01.2017;09:00 - 10:00;20;37;17;44;11;11;0;1;0;1;15;5;9;33;6;4;10;4;6;4;26;7;4;0;7;1;8;2;6;7;9;6;8;1;3;8
08.01.2017;10:00 - 11:00;18;51;19;36;8;15;0;1;0;0;6;5;19;23;7;17;7;9;14;1;17;9;0;1;6;3;2;5;4;2;8;3;6;1;3;2
08.01.2017;11:00 - 12:00;18;58;29;42;15;11;2;3;0;0;14;13;33;37;11;8;12;4;6;7;22;15;0;0;9;8;10;3;6;7;3;7;7;2;4;8
08.01.2017;12:00 - 13:00;24;70;40;46;20;13;1;0;0;0;6;9;36;52;14;7;9;16;7;8;13;15;1;4;10;8;3;13;9;5;11;4;13;8;8;1
08.01.2017;13:00 - 14:00;104;84;24;44;15;22;0;1;0;0;24;22;26;56;9;12;10;8;10;3;18;19;2;2;12;10;12;7;9;4;6;9;15;2;3;11
08.01.2017;14:00 - 15:00;78;87;43;62;21;27;1;0;0;0;19;26;54;58;19;20;13;16;11;10;20;17;2;12;10;10;9;17;8;10;7;6;11;4;10;15
08.01.2017;15:00 - 16:00;36;64;30;36;20;20;0;3;0;0;14;25;52;38;21;17;20;13;17;7;13;31;2;5;10;17;15;13;18;8;8;4;12;6;9;10
08.01.2017;16:00 - 17:00;36;99;57;54;29;21;1;1;0;0;14;25;67;38;14;14;7;14;15;13;24;34;4;4;13;5;13;10;7;10;10;9;13;7;13;14
08.01.2017;17:00 - 18:00;58;84;63;50;35;19;0;0;1;1;21;37;71;66;16;14;12;16;19;10;34;28;10;4;10;6;15;9;8;6;4;2;11;3;8;11
08.01.2017;18:00 - 19:00;35;80;64;56;32;25;1;1;1;0;18;22;54;35;6;11;10;21;11;14;27;20;3;6;5;5;7;21;3;6;7;8;8;8;11;13
08.01.2017;19:00 - 20:00;31;47;54;31;22;24;0;0;0;0;10;21;72;30;5;8;5;25;14;12;19;29;12;2;7;3;9;8;4;3;3;7;2;7;4;4
08.01.2017;20:00 - 21:00;21;49;33;29;14;17;1;1;0;0;10;15;41;24;4;6;7;9;9;4;17;12;1;5;0;3;2;5;4;3;2;4;4;4;3;5
08.01.2017;21:00 - 22:00;24;42;40;24;11;12;0;0;0;0;1;10;38;17;3;7;5;22;6;4;10;13;3;1;2;1;2;2;1;2;1;6;4;2;8;4
08.01.2017;22:00 - 23:00;17;41;33;17;13;13;1;0;0;0;7;6;39;9;4;2;7;9;4;9;2;9;4;0;3;1;3;7;2;4;1;4;6;3;4;8
08.01.2017;23:00 - 00:00;7;16;10;9;8;4;2;0;2;0;2;7;16;6;0;4;2;4;3;4;6;8;1;1;4;1;1;2;0;3;0;6;6;2;1;1
09.01.2017;00:00 - 01:00;6;10;11;7;3;7;0;0;0;0;1;3;10;3;0;0;2;5;1;4;0;4;1;2;0;0;0;1;0;1;1;1;0;1;2;3
09.01.2017;01:00 - 02:00;2;4;4;8;0;0;0;1;0;0;0;3;5;2;1;0;2;1;0;1;0;0;0;4;0;1;0;0;1;0;0;2;0;0;0;2
09.01.2017;02:00 - 03:00;2;2;2;5;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;1;0;1;1;0;1;0;0;0;0;0;0;2;2;0;0;0
09.01.2017;03:00 - 04:00;0;4;0;5;1;0;1;1;0;0;0;1;0;6;2;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;0;1;0
09.01.2017;04:00 - 05:00;1;5;3;8;2;1;3;6;0;1;3;1;3;10;4;0;0;1;1;0;2;2;2;1;1;0;1;2;4;0;6;1;1;1;4;1
09.01.2017;05:00 - 06:00;11;26;19;26;11;8;6;7;1;3;7;6;3;40;10;0;6;5;4;1;13;2;7;2;12;1;5;1;11;1;10;1;7;3;3;5
09.01.2017;06:00 - 07:00;65;113;82;162;41;48;3;5;2;1;50;33;45;182;65;9;19;7;35;8;53;11;10;5;44;13;44;3;23;6;46;2;21;4;21;18
09.01.2017;07:00 - 08:00;170;215;197;407;78;122;9;15;2;3;98;118;160;410;108;17;43;29;106;15;109;41;14;7;103;25;120;20;74;27;36;0;51;4;48;39
09.01.2017;08:00 - 09:00;177;251;263;406;83;131;18;9;7;2;124;97;171;368;128;27;63;38;168;27;121;41;14;2;71;21;68;17;78;18;62;2;61;9;33;43
09.01.2017;09:00 - 10:00;89;164;138;174;43;66;5;2;0;0;68;55;74;165;42;43;37;30;59;25;62;34;6;5;21;24;24;12;24;10;29;9;19;20;24;31
09.01.2017;10:00 - 11:00;52;127;93;110;35;48;2;1;1;1;29;32;74;96;17;20;19;30;33;17;48;18;5;3;12;11;16;10;13;17;16;10;13;25;15;19
09.01.2017;11:00 - 12:00;58;107;121;136;50;48;4;5;2;1;40;41;106;87;25;19;17;24;29;35;56;19;4;4;21;18;15;24;22;21;11;18;26;24;12;24
09.01.2017;12:00 - 13:00;93;141;187;157;58;49;1;4;0;0;42;77;167;140;34;29;23;38;55;49;38;34;12;4;20;35;14;46;19;40;13;22;26;37;26;19
09.01.2017;13:00 - 14:00;79;133;135;187;64;58;7;8;1;0;60;75;108;169;20;27;18;34;59;35;45;32;7;12;18;15;46;20;16;15;18;21;37;24;10;12
09.01.2017;14:00 - 15:00;84;138;124;159;38;46;4;2;1;0;42;52;113;101;33;23;40;40;48;29;45;39;7;1;9;22;23;18;19;20;14;26;30;38;12;18
09.01.2017;15:00 - 16:00;96;97;102;138;48;42;8;4;2;3;39;47;117;99;20;27;26;26;32;39;48;31;6;12;24;41;33;28;22;26;14;28;28;29;25;28
09.01.2017;16:00 - 17:00;147;135;225;230;128;52;6;20;9;3;64;98;212;127;31;74;28;57;48;76;52;52;5;14;29;51;28;37;19;51;9;58;30;61;22;41
09.01.2017;17:00 - 18:00;254;173;353;326;138;93;13;14;7;1;105;151;326;215;35;106;39;78;54;117;62;77;6;19;33;82;39;59;33;85;14;84;30;57;39;44
09.01.2017;18:00 - 19:00;219;200;318;274;112;89;9;17;1;0;93;146;366;167;34;83;32;90;53;99;52;72;14;20;30;92;31;69;14;76;4;67;16;52;45;29
09.01.2017;19:00 - 20:00;128;128;206;147;81;54;3;5;1;1;44;92;207;120;11;54;27;63;40;54;40;54;14;8;22;26;20;33;20;30;8;38;19;25;30;35
09.01.2017;20:00 - 21:00;58;72;117;81;33;29;2;3;0;1;28;45;108;64;13;15;15;34;30;23;25;30;4;9;18;22;2;22;10;10;2;15;10;11;13;21
09.01.2017;21:00 - 22:00;39;56;98;46;27;17;2;0;0;0;13;29;105;33;10;11;12;21;12;15;10;31;7;1;6;12;3;20;3;10;2;8;9;9;12;13
09.01.2017;22:00 - 23:00;30;56;74;43;24;26;2;3;0;0;16;31;80;35;5;15;8;21;8;17;13;30;4;7;8;10;8;14;0;8;2;20;9;3;8;11
09.01.2017;23:00 - 00:00;10;29;44;15;9;8;1;0;0;0;5;12;28;17;6;8;6;16;0;4;6;15;3;2;1;3;3;3;0;1;2;14;1;3;3;2
10.01.2017;00:00 - 01:00;7;13;10;10;8;4;0;0;0;0;4;5;12;2;0;0;2;8;1;5;3;2;1;0;1;0;0;2;0;4;0;1;1;2;2;1
10.01.2017;01:00 - 02:00;0;4;9;1;1;2;0;0;0;0;2;3;3;2;2;1;1;3;0;2;1;2;0;1;0;0;0;0;0;1;0;2;0;0;2;0
10.01.2017;02:00 - 03:00;3;5;4;4;2;2;0;0;0;0;5;1;3;2;0;0;1;3;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;1
10.01.2017;03:00 - 04:00;2;4;1;4;4;0;0;0;0;0;0;1;0;3;3;0;0;0;0;1;1;1;0;0;0;1;0;0;2;0;0;2;1;0;1;0
10.01.2017;04:00 - 05:00;2;6;4;11;1;1;3;7;0;1;4;5;1;12;3;2;2;0;0;0;4;0;1;1;2;0;2;2;2;0;6;1;0;0;5;0
10.01.2017;05:00 - 06:00;12;25;21;27;10;10;6;6;3;2;13;10;4;54;10;1;5;5;0;1;10;3;1;1;3;4;3;2;4;3;10;0;4;3;4;4
10.01.2017;06:00 - 07:00;53;117;67;141;41;37;1;6;5;2;33;29;32;150;51;12;19;5;32;6;57;9;8;1;50;9;25;2;26;5;33;0;32;4;13;18
10.01.2017;07:00 - 08:00;128;215;169;355;80;98;8;13;2;2;96;109;109;333;88;21;30;21;75;19;108;27;14;5;74;16;113;14;67;17;36;1;56;4;45;26
10.01.2017;08:00 - 09:00;154;251;172;338;58;101;12;8;4;4;92;85;132;271;84;11;39;29;100;17;88;21;16;2;55;13;45;13;40;10;70;2;62;3;26;36
10.01.2017;09:00 - 10:00;53;102;90;182;28;58;4;1;0;1;22;29;47;93;16;14;20;12;37;9;48;12;1;3;12;4;16;5;12;10;29;3;15;8;10;26
10.01.2017;10:00 - 11:00;31;80;39;82;23;26;2;0;0;0;9;11;40;38;11;11;14;13;16;6;26;11;3;3;8;10;3;9;8;5;15;7;12;8;4;5
10.01.2017;11:00 - 12:00;49;84;50;110;28;30;1;2;0;0;20;22;55;56;10;7;16;20;16;12;29;18;1;2;5;5;8;10;6;10;10;8;3;18;10;8
10.01.2017;12:00 - 13:00;44;85;104;110;32;25;3;4;0;0;21;44;80;58;9;14;13;36;11;16;29;34;1;3;7;9;17;30;3;8;7;12;12;9;18;16
10.01.2017;13:00 - 14:00;49;118;65;107;26;39;1;5;0;0;32;24;51;52;8;12;21;27;21;10;24;17;4;1;7;8;17;12;5;8;13;14;20;8;14;14
10.01.2017;14:00 - 15:00;35;87;54;73;31;30;3;4;0;1;17;21;48;37;7;5;9;17;24;7;28;19;2;1;6;7;3;7;9;8;12;11;3;11;11;13
10.01.2017;15:00 - 16:00;62;75;83;82;28;22;14;2;4;2;19;25;75;41;8;20;12;21;21;14;27;25;7;4;3;16;10;15;9;13;9;21;7;14;10;21
10.01.2017;16:00 - 17:00;115;14;106;134;75;37;16;8;8;4;41;48;126;61;18;45;19;26;16;30;34;50;8;15;15;30;15;43;13;22;9;56;7;29;26;38
10.01.2017;17:00 - 18:00;187;163;213;197;82;57;8;10;9;1;56;82;216;135;17;50;21;45;20;56;45;56;6;20;13;55;15;43;12;56;10;76;9;43;29;37
10.01.2017;18:00 - 19:00;147;146;218;137;67;51;3;8;3;0;41;92;248;106;16;59;24;49;34;45;38;60;5;17;15;36;23;38;12;27;7;52;2;44;35;28
10.01.2017;19:00 - 20:00;77;106;154;101;42;30;2;4;0;1;15;52;135;85;4;32;19;56;29;17;24;37;4;4;8;13;8;25;2;21;2;24;4;11;21;14
10.01.2017;20:00 - 21:00;38;55;66;46;27;17;1;3;0;0;14;22;66;41;6;13;10;28;12;4;16;28;6;4;5;7;6;15;3;9;4;14;12;2;6;9
10.01.2017;21:00 - 22:00;16;59;50;41;27;12;0;1;0;1;5;21;62;21;3;19;4;19;3;12;13;25;2;1;2;2;3;10;1;8;6;15;2;6;9;8
10.01.2017;22:00 - 23:00;21;49;57;28;14;15;0;1;0;0;7;16;67;15;22;9;5;12;6;11;3;22;4;6;3;3;6;15;4;6;1;11;7;4;13;10
10.01.2017;23:00 - 00:00;15;36;23;6;11;8;1;0;2;0;3;6;20;6;0;4;0;12;2;5;2;6;2;3;1;0;2;5;0;1;1;9;3;2;14;4
11.01.2017;00:00 - 01:00;4;20;14;5;6;4;1;0;0;0;2;3;12;4;0;0;2;7;1;0;1;2;1;1;1;0;1;1;0;1;3;2;2;3;10;1
11.01.2017;01:00 - 02:00;3;5;2;1;2;0;0;0;0;0;2;2;3;1;0;1;0;0;0;0;1;3;0;1;1;0;0;0;0;0;0;1;1;1;16;1
11.01.2017;02:00 - 03:00;1;5;2;3;0;0;1;0;0;0;1;0;1;2;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;9;0
11.01.2017;03:00 - 04:00;1;6;2;2;1;1;0;0;0;0;0;0;1;4;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;4;0
11.01.2017;04:00 - 05:00;3;6;5;7;2;1;5;3;0;1;1;2;3;8;3;0;0;3;0;0;1;0;1;1;0;1;0;0;3;0;4;0;1;0;15;1
11.01.2017;05:00 - 06:00;6;27;16;25;8;3;4;6;2;2;4;6;5;49;6;1;8;8;4;1;15;2;4;1;5;1;1;1;1;2;14;0;7;2;6;4
11.01.2017;06:00 - 07:00;57;98;58;109;45;35;2;6;1;1;34;19;34;143;40;4;20;23;23;4;60;8;7;3;29;5;17;2;14;6;41;2;20;7;25;17
11.01.2017;07:00 - 08:00;136;214;155;341;78;83;6;10;1;4;79;107;112;334;77;17;35;70;92;8;132;37;21;8;35;13;103;20;29;15;44;0;24;8;53;27
11.01.2017;08:00 - 09:00;162;236;223;340;77;93;9;7;4;5;104;82;138;286;83;13;50;1;121;17;90;30;18;4;38;11;55;14;42;9;75;7;53;13;28;42
11.01.2017;09:00 - 10:00;79;169;102;180;33;69;2;4;0;0;43;48;83;127;36;15;29;1;58;18;62;24;4;4;12;11;17;6;13;8;36;8;29;19;12;26
11.01.2017;10:00 - 11:00;47;83;62;100;40;40;2;2;0;0;30;36;54;101;22;10;19;3;45;12;44;24;4;4;17;12;20;17;9;7;18;9;29;21;19;16
11.01.2017;11:00 - 12:00;60;66;95;113;48;52;0;4;4;1;29;41;94;79;24;8;22;126;27;25;46;31;2;8;7;9;12;18;9;16;15;21;30;23;17;13
11.01.2017;12:00 - 13:00;90;73;154;152;74;59;4;4;0;0;51;61;159;114;15;17;13;43;40;25;55;57;10;5;16;17;18;44;10;17;11;21;19;18;23;16
11.01.2017;13:00 - 14:00;83;86;129;154;68;51;5;6;3;1;50;51;132;138;19;21;30;3;49;34;55;28;5;7;18;20;45;21;20;18;19;13;22;19;15;17
11.01.2017;14:00 - 15:00;79;140;98;121;59;44;4;9;4;0;43;40;103;87;16;12;22;26;49;27;44;35;8;5;12;8;25;20;19;17;12;29;26;25;18;17
11.01.2017;15:00 - 16:00;83;149;112;115;44;48;7;5;3;0;43;32;123;91;18;24;27;43;39;36;32;30;3;7;16;18;24;38;20;26;12;35;36;30;14;29
11.01.2017;16:00 - 17:00;129;154;174;181;87;65;7;6;7;4;49;81;162;120;22;43;24;16;35;51;53;53;10;14;26;45;14;45;26;39;13;55;29;38;37;36
11.01.2017;17:00 - 18:00;210;165;286;237;129;80;10;11;7;0;87;119;286;167;18;81;39;54;56;93;56;74;8;23;27;59;21;67;14;51;15;79;32;55;31;51
11.01.2017;18:00 - 19:00;178;159;289;221;100;92;7;11;2;1;74;105;311;172;23;65;29;1;57;86;57;57;12;21;15;28;37;49;12;40;12;67;21;54;44;38
11.01.2017;19:00 - 20:00;105;124;156;150;56;57;1;5;1;0;42;56;177;102;24;35;19;10;52;42;40;49;6;9;11;20;25;22;13;16;11;33;7;13;29;22
11.01.2017;20:00 - 21:00;57;64;94;74;42;28;0;1;1;0;18;40;118;56;13;9;10;25;27;29;21;41;3;5;9;23;3;23;6;18;3;19;13;10;11;16
11.01.2017;21:00 - 22:00;49;95;77;44;40;26;0;4;0;1;15;35;111;49;14;15;4;23;10;25;25;22;3;4;3;7;5;37;12;17;7;18;8;6;10;14
11.01.2017;22:00 - 23:00;22;73;83;44;21;15;1;1;1;1;14;25;89;32;8;14;10;42;13;22;17;28;7;5;7;5;3;16;6;13;2;15;7;6;9;13
11.01.2017;23:00 - 00:00;20;40;39;26;19;11;2;0;1;0;4;11;55;12;2;3;4;10;8;12;6;16;2;8;3;4;1;5;1;6;1;11;3;2;9;6
12.01.2017;00:00 - 01:00;9;21;19;9;4;8;0;0;0;0;1;9;24;7;0;4;2;3;2;4;4;4;0;2;3;1;0;1;1;2;0;0;2;2;3;4
12.01.2017;01:00 - 02:00;1;11;12;4;0;0;1;0;1;0;3;2;9;4;0;0;2;1;1;0;3;3;2;3;0;1;0;1;0;0;1;6;1;0;1;3
12.01.2017;02:00 - 03:00;5;6;1;4;0;0;0;0;0;0;1;3;3;3;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;1;1;0;1;2;0
12.01.2017;03:00 - 04:00;3;1;3;2;1;0;1;0;0;0;0;1;0;5;0;1;0;0;0;1;4;0;1;0;0;0;1;1;0;0;1;3;1;0;1;0
12.01.2017;04:00 - 05:00;4;4;3;11;2;1;4;5;0;2;3;2;2;9;2;0;0;0;1;0;2;0;2;2;2;0;0;1;3;1;8;1;0;0;8;3
12.01.2017;05:00 - 06:00;8;22;23;27;7;9;6;6;4;2;11;3;9;55;7;3;13;2;2;1;10;0;2;1;7;1;10;0;8;3;14;1;9;1;2;4
12.01.2017;06:00 - 07:00;69;102;74;145;43;47;1;5;4;1;54;25;43;205;57;10;24;1;34;10;65;10;14;2;54;11;33;2;31;10;35;2;18;7;16;16
12.01.2017;07:00 - 08:00;161;242;240;412;92;115;8;14;3;2;137;151;150;458;110;26;43;1;121;27;138;31;21;6;95;23;136;21;82;26;48;1;55;7;51;44
12.01.2017;08:00 - 09:00;209;258;270;395;86;145;12;9;6;6;133;112;169;371;105;21;45;3;152;30;118;24;17;6;75;22;68;17;78;20;77;6;48;15;37;46
12.01.2017;09:00 - 10:00;101;158;154;220;47;60;6;5;0;0;57;56;84;175;66;22;36;2;68;27;50;29;4;9;14;18;43;12;18;14;25;6;32;23;17;27
12.01.2017;10:00 - 11:00;64;99;106;140;52;47;4;4;1;0;37;39;84;108;20;12;37;4;59;16;49;34;4;7;21;21;24;14;15;13;14;12;25;24;14;18
12.01.2017;11:00 - 12:00;62;103;121;159;47;46;2;4;2;2;51;58;123;103;21;25;26;8;44;28;38;27;1;5;20;19;16;22;17;17;16;12;24;20;15;22
12.01.2017;12:00 - 13:00;117;116;196;181;76;53;3;11;2;0;59;68;165;166;20;21;34;3;53;52;50;29;9;7;16;20;20;48;9;21;14;22;28;21;21;29
12.01.2017;13:00 - 14:00;101;158;174;207;55;53;8;2;2;0;62;52;139;133;25;18;26;3;48;40;55;36;4;6;18;23;38;22;16;21;10;22;36;28;24;24
12.01.2017;14:00 - 15:00;88;156;118;139;44;36;3;4;1;0;48;57;134;105;34;35;29;4;44;35;47;34;8;10;16;20;28;28;24;16;18;19;32;24;17;9
12.01.2017;15:00 - 16:00;101;137;128;144;65;42;4;8;6;2;51;48;136;109;37;32;25;3;46;46;43;37;7;16;26;35;22;36;24;35;18;32;21;24;26;25
12.01.2017;16:00 - 17:00;143;163;232;206;104;61;11;8;5;4;70;100;192;135;38;66;40;2;41;71;49;72;8;9;24;58;22;53;21;62;10;50;30;46;36;36
12.01.2017;17:00 - 18:00;271;184;362;336;154;105;9;13;11;1;111;160;346;206;45;79;51;4;58;102;50;74;13;24;47;103;33;74;34;90;13;85;30;56;46;65
12.01.2017;18:00 - 19:00;222;175;345;221;88;81;13;13;8;1;86;117;340;176;27;94;30;5;57;73;49;66;7;21;21;58;49;74;34;67;10;67;22;50;40;32
12.01.2017;19:00 - 20:00;120;152;206;137;68;54;2;4;0;0;46;89;205;122;11;32;23;1;46;53;31;59;14;10;20;26;23;34;7;18;3;47;10;21;23;23
12.01.2017;20:00 - 21:00;55;110;105;101;53;29;0;2;0;0;21;62;119;74;12;12;8;4;14;28;24;29;3;4;7;16;12;16;9;14;8;14;12;4;15;6
12.01.2017;21:00 - 22:00;36;77;102;51;36;20;1;1;0;2;18;40;105;58;5;24;8;4;8;15;13;34;5;4;1;11;7;33;6;13;4;16;13;6;9;13
12.01.2017;22:00 - 23:00;40;74;78;56;33;19;0;0;0;0;20;32;101;38;6;13;9;2;9;23;13;24;3;2;7;9;7;21;6;17;8;11;8;0;8;9
12.01.2017;23:00 - 00:00;20;44;42;47;13;13;2;0;1;0;6;18;51;15;2;12;2;1;4;14;2;20;2;6;2;5;0;9;1;8;3;10;4;2;2;5
13.01.2017;00:00 - 01:00;11;27;22;14;5;10;0;0;0;0;3;5;24;4;1;7;7;0;0;6;6;7;1;2;0;0;1;1;1;2;0;3;2;2;5;3
13.01.2017;01:00 - 02:00;8;12;14;6;0;3;0;0;1;0;0;4;6;3;1;0;2;0;2;5;0;6;0;0;0;0;0;3;0;3;0;2;0;2;5;0
13.01.2017;02:00 - 03:00;1;13;7;3;0;0;0;0;0;0;3;1;2;3;0;3;1;0;0;1;2;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0
13.01.2017;03:00 - 04:00;3;4;2;0;3;0;0;1;0;0;1;2;1;2;1;2;0;0;0;1;3;0;0;0;2;0;0;1;0;0;1;0;1;0;1;1
13.01.2017;04:00 - 05:00;2;6;6;12;1;0;2;4;0;1;3;2;3;9;1;0;1;0;1;0;2;1;1;1;0;2;0;1;2;1;8;1;3;0;4;1
13.01.2017;05:00 - 06:00;8;18;22;16;7;10;4;8;6;0;13;1;7;36;9;1;5;0;4;0;11;2;1;1;10;2;8;1;5;3;13;1;3;1;4;5
13.01.2017;06:00 - 07:00;57;99;57;114;31;33;2;5;3;1;42;29;33;135;42;6;9;1;25;5;49;6;5;0;39;11;31;2;20;5;35;3;23;4;18;19
