Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
05.01.2017;01:00 - 02:00;1;3;4;8;5;8;13;0;3;3;0;0;0;1;0;1;2;5;7;8;2;10;2;3;5;0;3;3;0;1;1;2;1;3;0;0;0;2;1;3;0;1;1;0;0;0;0;3;3;2;0;2;1;1;2
05.01.2017;02:00 - 03:00;2;2;4;7;2;2;4;0;0;0;0;0;0;0;0;0;0;1;1;3;2;5;0;0;0;2;1;3;0;0;0;0;1;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0
05.01.2017;03:00 - 04:00;2;2;4;7;2;2;4;0;0;0;0;0;0;0;0;0;2;1;3;3;3;6;1;1;2;2;1;3;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;3;0;3;1;0;1
05.01.2017;04:00 - 05:00;2;5;7;7;3;12;15;0;1;1;3;5;8;0;1;1;3;1;4;3;4;7;1;0;1;0;0;0;0;0;0;6;0;6;0;2;2;2;4;6;2;1;3;1;0;1;9;1;10;2;0;2;2;1;3
05.01.2017;05:00 - 06:00;8;8;16;22;19;19;38;9;8;17;4;6;10;4;0;4;12;9;21;8;38;46;8;3;11;6;4;10;1;0;1;12;1;13;2;1;3;7;5;12;6;1;7;4;1;5;11;0;11;12;2;14;2;3;5
05.01.2017;06:00 - 07:00;64;53;117;97;59;107;166;32;30;62;2;4;6;5;2;7;24;25;49;40;161;201;27;9;36;15;9;24;32;7;39;67;4;71;6;5;11;23;9;32;25;1;26;18;4;22;42;0;42;29;6;35;17;18;35
05.01.2017;07:00 - 08:00;135;148;283;196;194;351;545;78;111;189;6;18;24;4;1;5;98;123;221;125;406;531;61;8;69;40;33;73;108;12;120;124;52;176;19;10;29;50;14;64;102;20;122;49;19;68;33;4;37;40;7;47;57;30;87
05.01.2017;08:00 - 09:00;148;218;366;228;205;332;537;86;116;202;16;5;21;3;3;6;110;112;222;158;300;458;68;17;85;45;30;75;142;25;167;83;29;112;18;2;20;52;13;65;59;9;68;58;18;76;74;7;81;54;9;63;35;40;75
05.01.2017;09:00 - 10:00;85;105;190;168;111;174;285;39;59;98;3;7;10;1;0;1;52;52;104;76;152;228;24;18;42;28;20;48;62;29;91;49;22;71;7;6;13;19;9;28;26;3;29;14;10;24;28;7;35;29;11;40;17;31;48
05.01.2017;10:00 - 11:00;49;25;74;135;70;105;175;33;41;74;1;1;2;0;0;0;29;27;56;59;107;166;10;14;24;23;25;48;39;12;51;46;21;67;5;3;8;9;8;17;13;7;20;12;20;32;14;9;23;21;16;37;13;15;28
05.01.2017;11:00 - 12:00;50;53;103;115;103;129;232;46;41;87;5;7;12;0;0;0;28;37;65;82;68;150;14;9;23;25;25;50;33;21;54;29;26;55;2;5;7;9;8;17;17;16;33;12;8;20;12;13;25;34;11;45;15;12;27
05.01.2017;12:00 - 13:00;65;63;128;117;161;123;284;65;45;110;3;2;5;0;0;0;44;43;87;134;104;238;12;24;36;16;48;64;21;43;64;47;43;90;9;7;16;21;23;44;12;31;43;17;24;41;12;13;25;48;23;71;17;16;33
05.01.2017;13:00 - 14:00;65;57;122;138;120;158;278;44;57;101;3;6;9;0;1;1;45;51;96;98;118;216;23;23;46;25;42;67;56;38;94;54;36;90;7;5;12;17;16;33;29;15;44;24;19;43;14;9;23;31;28;59;24;19;43
05.01.2017;14:00 - 15:00;58;47;105;113;98;136;234;49;46;95;4;3;7;3;3;6;37;41;78;74;102;176;30;18;48;23;29;52;49;24;73;48;25;73;7;6;13;29;14;43;8;15;23;17;14;31;11;18;29;25;16;41;17;21;38
05.01.2017;15:00 - 16:00;65;56;121;134;97;126;223;55;38;93;7;4;11;2;1;3;36;43;79;121;82;203;24;19;43;24;32;56;27;30;57;34;30;64;6;6;12;21;25;46;12;25;37;11;23;34;4;25;29;29;15;44;13;26;39
05.01.2017;16:00 - 17:00;120;92;212;153;172;174;346;77;50;127;6;7;13;5;3;8;48;70;118;165;118;283;15;31;46;34;55;89;39;47;86;41;44;85;4;10;14;35;35;70;16;43;59;22;46;68;7;44;51;16;30;46;30;35;65
05.01.2017;17:00 - 18:00;220;141;361;164;268;255;523;105;66;171;9;12;21;7;1;8;90;122;212;308;184;492;24;55;79;44;89;133;43;83;126;59;72;131;9;18;27;27;68;95;15;69;84;23;58;81;8;76;84;13;43;56;37;46;83
05.01.2017;18:00 - 19:00;173;119;292;168;290;195;485;87;60;147;8;11;19;5;0;5;58;132;190;303;165;468;15;84;99;28;84;112;37;83;120;43;68;111;8;18;26;14;38;52;10;38;48;18;30;48;10;65;75;20;46;66;32;38;70
05.01.2017;19:00 - 20:00;96;58;154;35;150;121;271;50;43;93;2;2;4;0;0;0;34;86;120;173;108;281;7;26;33;24;40;64;28;35;63;39;39;78;6;7;13;13;18;31;5;29;34;9;19;28;0;30;30;7;15;22;15;13;28
05.01.2017;20:00 - 21:00;42;37;79;77;81;73;154;30;30;60;1;1;2;0;0;0;20;27;47;85;52;137;4;15;19;12;34;46;20;25;45;16;30;46;5;7;12;5;11;16;2;12;14;4;14;18;3;12;15;8;11;19;14;13;27
05.01.2017;21:00 - 22:00;27;25;52;40;63;45;108;28;25;53;1;0;1;0;0;0;11;27;38;97;27;124;1;10;11;8;22;30;5;11;16;4;22;26;4;4;8;3;6;9;3;10;13;1;9;10;8;3;11;8;8;16;8;4;12
05.01.2017;22:00 - 23:00;24;11;35;52;67;43;110;23;17;40;0;0;0;0;2;2;14;30;44;80;25;105;9;8;17;9;26;35;8;8;16;16;10;26;5;4;9;8;4;12;2;13;15;4;8;12;2;12;14;2;2;4;9;9;18
05.01.2017;23:00 - 00:00;27;15;42;35;28;16;44;8;14;22;1;0;1;4;0;4;7;6;13;41;13;54;2;5;7;5;15;20;1;9;10;3;16;19;0;3;3;3;4;7;0;8;8;0;3;3;2;7;9;3;3;6;4;10;14
06.01.2017;00:00 - 01:00;6;8;14;20;8;13;21;5;4;9;0;2;2;1;0;1;2;6;8;16;7;23;0;2;2;2;6;8;4;5;9;1;10;11;2;0;2;2;4;6;0;1;1;0;2;2;0;7;7;3;2;5;0;1;1
06.01.2017;01:00 - 02:00;8;5;13;9;8;8;16;3;1;4;0;0;0;0;0;0;3;4;7;10;1;11;0;2;2;2;1;3;0;1;1;1;2;3;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;2;0;2;1;1;2
06.01.2017;02:00 - 03:00;4;3;7;2;3;6;9;1;0;1;0;1;1;0;0;0;1;3;4;3;1;4;0;1;1;1;1;2;0;0;0;0;3;3;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;2;2;0;2
06.01.2017;03:00 - 04:00;10;5;15;4;4;7;11;2;1;3;1;0;1;0;0;0;1;4;5;0;6;6;0;3;3;0;0;0;0;1;1;3;0;3;1;1;2;0;1;1;0;1;1;0;1;1;0;1;1;2;1;3;1;0;1
06.01.2017;04:00 - 05:00;1;8;9;6;5;9;14;1;1;2;3;4;7;0;1;1;5;5;10;2;4;6;1;2;3;0;2;2;0;0;0;2;0;2;2;2;4;2;1;3;1;1;2;2;0;2;4;0;4;2;1;3;3;1;4
06.01.2017;05:00 - 06:00;5;10;15;19;23;23;46;10;8;18;3;8;11;2;0;2;14;3;17;2;28;30;5;1;6;6;5;11;2;0;2;9;0;9;1;2;3;4;3;7;3;0;3;3;1;4;10;1;11;7;1;8;2;3;5
06.01.2017;06:00 - 07:00;37;35;72;74;44;94;138;25;34;59;2;3;5;5;1;6;37;25;62;27;110;137;25;3;28;13;13;26;26;5;31;37;3;40;8;1;9;20;4;24;14;9;23;9;5;14;21;6;27;19;3;22;13;15;28
06.01.2017;07:00 - 08:00;115;106;221;151;134;278;412;78;93;171;6;10;16;3;3;6;77;88;165;97;293;390;45;9;54;26;18;44;73;17;90;99;31;130;7;7;14;36;17;53;66;17;83;37;9;46;31;1;32;29;2;31;36;19;55
06.01.2017;08:00 - 09:00;117;153;270;170;157;289;446;63;83;146;8;6;14;1;1;2;98;65;163;129;247;376;36;6;42;59;27;86;94;19;113;92;32;124;20;2;22;31;7;38;36;14;50;42;13;55;67;7;74;47;2;49;17;28;45
06.01.2017;09:00 - 10:00;74;84;158;152;91;140;231;40;64;104;2;2;4;1;0;1;34;44;78;66;126;192;15;6;21;32;20;52;44;13;57;50;19;69;4;2;6;9;3;12;14;7;21;17;11;28;29;4;33;18;13;31;8;26;34
06.01.2017;10:00 - 11:00;37;30;67;100;65;102;167;33;50;83;1;4;5;0;0;0;25;30;55;74;111;185;17;11;28;18;19;37;50;19;69;60;18;78;2;2;4;10;13;23;9;6;15;19;10;29;13;12;25;23;20;43;12;6;18
06.01.2017;11:00 - 12:00;65;61;126;97;101;112;213;36;37;73;0;3;3;2;0;2;32;36;68;76;91;167;10;16;26;17;35;52;25;19;44;37;39;76;7;2;9;6;14;20;13;14;27;21;22;43;16;10;26;15;14;29;12;21;33
06.01.2017;12:00 - 13:00;100;83;183;116;150;149;299;61;40;101;3;10;13;1;1;2;48;61;109;158;124;282;15;15;30;22;42;64;39;43;82;48;45;93;10;12;22;21;18;39;9;47;56;14;24;38;9;22;31;19;23;42;22;17;39
06.01.2017;13:00 - 14:00;75;68;143;129;125;154;279;44;45;89;5;8;13;1;2;3;56;75;131;136;131;267;21;26;47;22;25;47;43;28;71;68;37;105;7;4;11;14;11;25;29;21;50;18;23;41;22;24;46;15;14;29;15;22;37
06.01.2017;14:00 - 15:00;92;51;143;146;114;140;254;49;47;96;4;6;10;3;1;4;57;44;101;114;98;212;29;24;53;27;32;59;42;19;61;49;22;71;4;6;10;11;19;30;21;12;33;19;21;40;22;25;47;12;32;44;18;15;33
06.01.2017;15:00 - 16:00;85;69;154;121;125;122;247;50;35;85;5;5;10;4;3;7;46;50;96;101;103;204;16;32;48;30;35;65;30;30;60;34;45;79;5;8;13;19;33;52;20;24;44;17;25;42;10;40;50;14;26;40;17;21;38
06.01.2017;16:00 - 17:00;131;84;215;175;151;186;337;97;57;154;12;5;17;1;2;3;47;76;123;178;125;303;22;37;59;37;40;77;29;47;76;44;83;127;9;5;14;26;34;60;17;43;60;29;33;62;13;64;77;10;26;36;22;39;61
06.01.2017;17:00 - 18:00;148;124;272;153;227;220;447;101;68;169;9;13;22;5;2;7;64;108;172;227;139;366;19;28;47;36;61;97;44;73;117;43;59;102;6;16;22;32;39;71;18;49;67;24;52;76;21;52;73;7;31;38;31;35;66
06.01.2017;18:00 - 19:00;104;79;183;138;218;133;351;70;55;125;5;6;11;1;0;1;44;97;141;196;118;314;24;37;61;33;68;101;37;59;96;37;52;89;7;9;16;15;26;41;13;51;64;16;27;43;12;35;47;4;22;26;19;12;31
06.01.2017;19:00 - 20:00;75;46;121;93;115;88;203;49;36;85;1;2;3;0;0;0;27;51;78;118;81;199;6;26;32;15;54;69;20;30;50;38;35;73;7;1;8;10;8;18;9;23;32;6;10;16;1;30;31;2;10;12;11;19;30
06.01.2017;20:00 - 21:00;55;37;92;73;78;70;148;22;25;47;1;0;1;0;0;0;15;25;40;64;50;114;2;14;16;21;29;50;11;17;28;19;18;37;2;7;9;4;7;11;6;17;23;5;14;19;1;12;13;4;8;12;13;10;23
06.01.2017;21:00 - 22:00;26;12;38;55;60;30;90;18;18;36;1;0;1;0;0;0;13;10;23;55;25;80;7;10;17;7;14;21;5;5;10;17;16;33;5;3;8;2;5;7;3;3;6;1;4;5;2;8;10;2;2;4;11;6;17
06.01.2017;22:00 - 23:00;26;13;39;55;59;38;97;17;19;36;0;1;1;0;0;0;13;13;26;55;16;71;3;4;7;7;24;31;6;10;16;9;24;33;2;3;5;2;2;4;6;9;15;2;2;4;3;10;13;4;1;5;3;15;18
06.01.2017;23:00 - 00:00;22;17;39;38;53;37;90;14;7;21;1;1;2;1;0;1;6;15;21;42;26;68;3;6;9;8;15;23;5;10;15;12;12;24;3;3;6;1;3;4;2;7;9;1;4;5;1;12;13;7;2;9;6;10;16
07.01.2017;00:00 - 01:00;11;20;31;35;45;13;58;2;6;8;1;0;1;1;0;1;5;9;14;37;18;55;6;2;8;4;12;16;1;5;6;6;8;14;1;2;3;1;1;2;0;3;3;0;6;6;0;9;9;3;3;6;6;3;9
07.01.2017;01:00 - 02:00;23;20;43;29;18;12;30;3;4;7;0;0;0;3;0;3;5;4;9;14;8;22;1;5;6;6;5;11;3;6;9;2;3;5;0;3;3;0;0;0;2;2;4;0;0;0;0;2;2;1;1;2;8;1;9
07.01.2017;02:00 - 03:00;5;10;15;22;13;19;32;2;0;2;0;0;0;0;0;0;4;0;4;18;2;20;5;6;11;0;3;3;3;0;3;1;2;3;1;2;3;0;1;1;1;2;3;1;2;3;0;0;0;0;0;0;4;1;5
07.01.2017;03:00 - 04:00;8;9;17;25;4;16;20;3;0;3;0;0;0;0;0;0;2;6;8;3;6;9;0;2;2;2;5;7;0;0;0;2;2;4;1;0;1;0;0;0;1;1;2;0;3;3;0;3;3;2;0;2;4;0;4
07.01.2017;04:00 - 05:00;12;8;20;19;7;16;23;3;0;3;0;1;1;0;0;0;4;1;5;3;4;7;0;0;0;6;3;9;0;0;0;4;1;5;0;5;5;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;5;0;5
07.01.2017;05:00 - 06:00;5;1;6;21;1;7;8;2;6;8;1;0;1;1;0;1;2;1;3;2;7;9;1;2;3;3;1;4;1;2;3;6;3;9;0;0;0;0;0;0;0;0;0;1;0;1;3;2;5;0;1;1;0;0;0
07.01.2017;06:00 - 07:00;9;4;13;35;8;20;28;9;8;17;0;1;1;0;0;0;4;4;8;12;13;25;6;2;8;3;6;9;8;1;9;16;2;18;2;0;2;0;2;2;1;1;2;5;1;6;6;1;7;0;3;3;3;5;8
07.01.2017;07:00 - 08:00;9;10;19;29;9;40;49;11;15;26;1;1;2;0;1;1;15;5;20;17;29;46;5;0;5;7;2;9;6;4;10;10;1;11;0;1;1;2;0;2;6;7;13;0;3;3;3;1;4;1;2;3;9;3;12
07.01.2017;08:00 - 09:00;16;17;33;58;18;43;61;19;29;48;0;0;0;0;0;0;20;2;22;21;54;75;11;8;19;8;8;16;9;5;14;25;9;34;4;4;8;7;5;12;10;3;13;3;5;8;7;9;16;10;13;23;10;6;16
07.01.2017;09:00 - 10:00;49;16;65;70;34;58;92;19;30;49;0;0;0;0;1;1;26;12;38;24;70;94;9;11;20;16;21;37;22;5;27;40;10;50;5;1;6;7;9;16;13;5;18;6;11;17;12;10;22;9;29;38;8;9;17
07.01.2017;10:00 - 11:00;48;30;78;87;47;78;125;23;39;62;0;0;0;1;0;1;21;20;41;32;75;107;13;15;28;28;25;53;37;4;41;27;17;44;7;2;9;9;19;28;12;12;24;10;16;26;15;33;48;33;26;59;16;8;24
07.01.2017;11:00 - 12:00;49;22;71;87;63;72;135;28;27;55;0;4;4;5;1;6;12;17;29;46;74;120;7;12;19;24;43;67;35;21;56;40;21;61;4;2;6;11;12;23;13;8;21;14;13;27;16;23;39;34;31;65;3;21;24
07.01.2017;12:00 - 13:00;61;43;104;49;55;74;129;40;27;67;2;1;3;0;1;1;20;48;68;60;86;146;21;18;39;48;35;83;24;32;56;35;31;66;5;7;12;20;10;30;12;16;28;10;13;23;23;21;44;35;37;72;18;12;30
07.01.2017;13:00 - 14:00;43;29;72;95;70;77;147;26;28;54;7;1;8;0;0;0;20;29;49;70;69;139;32;10;42;29;28;57;39;13;52;43;31;74;4;0;4;11;16;27;18;6;24;9;10;19;13;9;22;38;35;73;16;19;35
07.01.2017;14:00 - 15:00;54;43;97;101;68;84;152;28;34;62;1;1;2;0;0;0;22;24;46;74;67;141;22;21;43;28;34;62;33;19;52;49;27;76;12;2;14;8;14;22;17;22;39;8;12;20;6;11;17;25;28;53;14;18;32
07.01.2017;15:00 - 16:00;52;44;96;89;72;75;147;30;23;53;0;3;3;0;0;0;22;36;58;69;64;133;17;20;37;23;43;66;34;21;55;25;35;60;8;14;22;16;12;28;12;12;24;15;11;26;18;21;39;36;36;72;19;9;28
07.01.2017;16:00 - 17:00;48;39;87;100;73;54;127;31;33;64;1;1;2;0;0;0;22;30;52;70;72;142;27;23;50;27;35;62;23;36;59;48;28;76;7;4;11;17;21;38;13;14;27;16;12;28;9;15;24;37;11;48;13;16;29
07.01.2017;17:00 - 18:00;40;35;75;84;74;70;144;32;23;55;1;1;2;2;0;2;19;32;51;81;57;138;19;10;29;29;37;66;12;25;37;30;24;54;2;4;6;13;7;20;17;17;34;8;12;20;8;12;20;24;9;33;9;16;25
07.01.2017;18:00 - 19:00;47;26;73;89;60;72;132;28;21;49;0;1;1;1;1;2;19;24;43;94;65;159;11;30;41;20;37;57;16;17;33;25;36;61;5;2;7;6;8;14;6;21;27;7;11;18;4;13;17;14;10;24;8;9;17
07.01.2017;19:00 - 20:00;30;22;52;68;55;47;102;17;21;38;1;1;2;0;0;0;13;24;37;50;35;85;15;6;21;16;23;39;14;7;21;17;13;30;6;2;8;4;5;9;10;16;26;2;3;5;8;3;11;11;9;20;9;11;20
07.01.2017;20:00 - 21:00;29;20;49;38;23;32;55;12;15;27;1;2;3;0;0;0;5;11;16;38;21;59;12;1;13;6;17;23;6;5;11;10;16;26;5;2;7;2;3;5;5;8;13;1;4;5;4;7;11;11;4;15;4;9;13
07.01.2017;21:00 - 22:00;32;24;56;41;30;25;55;19;11;30;1;0;1;0;0;0;11;14;25;33;28;61;2;4;6;2;14;16;11;9;20;12;6;18;2;2;4;2;1;3;7;5;12;2;2;4;0;10;10;3;3;6;4;5;9
07.01.2017;22:00 - 23:00;25;20;45;44;38;16;54;14;11;25;0;0;0;0;0;0;5;15;20;33;23;56;2;5;7;2;13;15;2;5;7;8;6;14;2;2;4;1;4;5;9;10;19;1;0;1;0;6;6;6;3;9;5;5;10
07.01.2017;23:00 - 00:00;16;18;34;54;43;25;68;7;12;19;0;1;1;0;0;0;1;10;11;48;18;66;10;7;17;5;14;19;5;10;15;9;13;22;1;2;3;4;0;4;2;5;7;0;4;4;0;7;7;2;2;4;5;4;9
08.01.2017;00:00 - 01:00;24;7;31;31;21;21;42;5;4;9;1;0;1;1;0;1;5;11;16;32;13;45;1;3;4;7;9;16;2;7;9;12;10;22;3;2;5;1;1;2;2;6;8;0;1;1;0;7;7;0;2;2;1;3;4
08.01.2017;01:00 - 02:00;12;20;32;27;14;29;43;3;2;5;0;0;0;0;0;0;2;13;15;23;9;32;1;3;4;3;7;10;4;5;9;4;4;8;0;2;2;1;2;3;1;3;4;2;3;5;2;4;6;2;3;5;2;0;2
08.01.2017;02:00 - 03:00;6;15;21;20;14;15;29;4;3;7;0;0;0;0;0;0;0;10;10;16;4;20;2;4;6;6;9;15;1;4;5;2;0;2;3;4;7;0;1;1;1;5;6;0;2;2;0;0;0;2;1;3;3;1;4
08.01.2017;03:00 - 04:00;4;14;18;29;15;11;26;1;0;1;0;0;0;0;0;0;2;0;2;10;1;11;0;0;0;4;6;10;0;3;3;1;1;2;0;0;0;0;0;0;3;3;6;0;2;2;0;1;1;0;2;2;2;0;2
08.01.2017;04:00 - 05:00;4;7;11;21;12;9;21;2;1;3;1;0;1;0;1;1;4;1;5;6;2;8;1;2;3;3;2;5;1;0;1;2;4;6;0;1;1;1;1;2;0;3;3;0;1;1;0;1;1;0;1;1;1;1;2
08.01.2017;05:00 - 06:00;4;4;8;25;6;5;11;3;10;13;0;1;1;2;0;2;7;0;7;1;6;7;2;5;7;1;2;3;0;0;0;4;1;5;1;0;1;1;1;2;1;0;1;0;0;0;2;1;3;2;0;2;0;2;2
08.01.2017;06:00 - 07:00;9;7;16;24;10;7;17;8;17;25;0;0;0;1;1;2;5;5;10;10;4;14;5;1;6;1;3;4;8;0;8;7;1;8;4;1;5;1;1;2;1;2;3;3;1;4;1;0;1;6;0;6;4;2;6
08.01.2017;07:00 - 08:00;7;6;13;19;3;9;12;10;6;16;0;0;0;0;0;0;3;1;4;2;15;17;2;0;2;2;2;4;1;1;2;7;4;11;5;2;7;0;1;1;2;2;4;1;2;3;1;0;1;1;1;2;3;3;6
08.01.2017;08:00 - 09:00;7;11;18;31;7;26;33;9;16;25;0;0;0;0;1;1;7;2;9;7;24;31;2;7;9;6;5;11;4;2;6;8;4;12;0;3;3;2;5;7;5;1;6;1;7;8;4;1;5;3;0;3;1;2;3
08.01.2017;09:00 - 10:00;20;12;32;37;17;44;61;11;11;22;0;1;1;0;1;1;15;5;20;9;33;42;6;4;10;10;4;14;6;4;10;26;7;33;4;0;4;7;1;8;8;2;10;6;7;13;9;6;15;8;1;9;3;8;11
08.01.2017;10:00 - 11:00;18;15;33;51;19;36;55;8;15;23;0;1;1;0;0;0;6;5;11;19;23;42;7;17;24;7;9;16;14;1;15;17;9;26;0;1;1;6;3;9;2;5;7;4;2;6;8;3;11;6;1;7;3;2;5
08.01.2017;11:00 - 12:00;18;16;34;58;29;42;71;15;11;26;2;3;5;0;0;0;14;13;27;33;37;70;11;8;19;12;4;16;6;7;13;22;15;37;0;0;0;9;8;17;10;3;13;6;7;13;3;7;10;7;2;9;4;8;12
08.01.2017;12:00 - 13:00;24;13;37;70;40;46;86;20;13;33;1;0;1;0;0;0;6;9;15;36;52;88;14;7;21;9;16;25;7;8;15;13;15;28;1;4;5;10;8;18;3;13;16;9;5;14;11;4;15;13;8;21;8;1;9
08.01.2017;13:00 - 14:00;104;24;128;84;24;44;68;15;22;37;0;1;1;0;0;0;24;22;46;26;56;82;9;12;21;10;8;18;10;3;13;18;19;37;2;2;4;12;10;22;12;7;19;9;4;13;6;9;15;15;2;17;3;11;14
08.01.2017;14:00 - 15:00;78;33;111;87;43;62;105;21;27;48;1;0;1;0;0;0;19;26;45;54;58;112;19;20;39;13;16;29;11;10;21;20;17;37;2;12;14;10;10;20;9;17;26;8;10;18;7;6;13;11;4;15;10;15;25
08.01.2017;15:00 - 16:00;36;28;64;64;30;36;66;20;20;40;0;3;3;0;0;0;14;25;39;52;38;90;21;17;38;20;13;33;17;7;24;13;31;44;2;5;7;10;17;27;15;13;28;18;8;26;8;4;12;12;6;18;9;10;19
08.01.2017;16:00 - 17:00;36;31;67;99;57;54;111;29;21;50;1;1;2;0;0;0;14;25;39;67;38;105;14;14;28;7;14;21;15;13;28;24;34;58;4;4;8;13;5;18;13;10;23;7;10;17;10;9;19;13;7;20;13;14;27
08.01.2017;17:00 - 18:00;58;34;92;84;63;50;113;35;19;54;0;0;0;1;1;2;21;37;58;71;66;137;16;14;30;12;16;28;19;10;29;34;28;62;10;4;14;10;6;16;15;9;24;8;6;14;4;2;6;11;3;14;8;11;19
08.01.2017;18:00 - 19:00;35;18;53;80;64;56;120;32;25;57;1;1;2;1;0;1;18;22;40;54;35;89;6;11;17;10;21;31;11;14;25;27;20;47;3;6;9;5;5;10;7;21;28;3;6;9;7;8;15;8;8;16;11;13;24
08.01.2017;19:00 - 20:00;31;13;44;47;54;31;85;22;24;46;0;0;0;0;0;0;10;21;31;72;30;102;5;8;13;5;25;30;14;12;26;19;29;48;12;2;14;7;3;10;9;8;17;4;3;7;3;7;10;2;7;9;4;4;8
08.01.2017;20:00 - 21:00;21;17;38;49;33;29;62;14;17;31;1;1;2;0;0;0;10;15;25;41;24;65;4;6;10;7;9;16;9;4;13;17;12;29;1;5;6;0;3;3;2;5;7;4;3;7;2;4;6;4;4;8;3;5;8
08.01.2017;21:00 - 22:00;24;15;39;42;40;24;64;11;12;23;0;0;0;0;0;0;1;10;11;38;17;55;3;7;10;5;22;27;6;4;10;10;13;23;3;1;4;2;1;3;2;2;4;1;2;3;1;6;7;4;2;6;8;4;12
08.01.2017;22:00 - 23:00;17;17;34;41;33;17;50;13;13;26;1;0;1;0;0;0;7;6;13;39;9;48;4;2;6;7;9;16;4;9;13;2;9;11;4;0;4;3;1;4;3;7;10;2;4;6;1;4;5;6;3;9;4;8;12
08.01.2017;23:00 - 00:00;7;11;18;16;10;9;19;8;4;12;2;0;2;2;0;2;2;7;9;16;6;22;0;4;4;2;4;6;3;4;7;6;8;14;1;1;2;4;1;5;1;2;3;0;3;3;0;6;6;6;2;8;1;1;2
09.01.2017;00:00 - 01:00;6;4;10;10;11;7;18;3;7;10;0;0;0;0;0;0;1;3;4;10;3;13;0;0;0;2;5;7;1;4;5;0;4;4;1;2;3;0;0;0;0;1;1;0;1;1;1;1;2;0;1;1;2;3;5
09.01.2017;01:00 - 02:00;2;4;6;4;4;8;12;0;0;0;0;1;1;0;0;0;0;3;3;5;2;7;1;0;1;2;1;3;0;1;1;0;0;0;0;4;4;0;1;1;0;0;0;1;0;1;0;2;2;0;0;0;0;2;2
09.01.2017;02:00 - 03:00;2;2;4;2;2;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;4;5;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0
09.01.2017;03:00 - 04:00;0;3;3;4;0;5;5;1;0;1;1;1;2;0;0;0;0;1;1;0;6;6;2;0;2;1;1;2;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;2;2;0;2;1;0;1
09.01.2017;04:00 - 05:00;1;8;9;5;3;8;11;2;1;3;3;6;9;0;1;1;3;1;4;3;10;13;4;0;4;0;1;1;1;0;1;2;2;4;2;1;3;1;0;1;1;2;3;4;0;4;6;1;7;1;1;2;4;1;5
09.01.2017;05:00 - 06:00;11;20;31;26;19;26;45;11;8;19;6;7;13;1;3;4;7;6;13;3;40;43;10;0;10;6;5;11;4;1;5;13;2;15;7;2;9;12;1;13;5;1;6;11;1;12;10;1;11;7;3;10;3;5;8
09.01.2017;06:00 - 07:00;65;52;117;113;82;162;244;41;48;89;3;5;8;2;1;3;50;33;83;45;182;227;65;9;74;19;7;26;35;8;43;53;11;64;10;5;15;44;13;57;44;3;47;23;6;29;46;2;48;21;4;25;21;18;39
09.01.2017;07:00 - 08:00;170;191;361;215;197;407;604;78;122;200;9;15;24;2;3;5;98;118;216;160;410;570;108;17;125;43;29;72;106;15;121;109;41;150;14;7;21;103;25;128;120;20;140;74;27;101;36;0;36;51;4;55;48;39;87
09.01.2017;08:00 - 09:00;177;254;431;251;263;406;669;83;131;214;18;9;27;7;2;9;124;97;221;171;368;539;128;27;155;63;38;101;168;27;195;121;41;162;14;2;16;71;21;92;68;17;85;78;18;96;62;2;64;61;9;70;33;43;76
